"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,3,21080,"04Q","Tradewind Aviation",10135,"ABE","United States",23,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",10792,"BUF","United States",22,"V",29.00,,
2017,3,21080,"04Q","Tradewind Aviation",11042,"CLE","United States",44,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",11995,"GSO","United States",36,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",12884,"LAN","United States",43,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",13230,"MDT","United States",23,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",13931,"ORF","United States",38,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",14683,"SAT","United States",74,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",15016,"STL","United States",64,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",15096,"SYR","United States",22,"V",13.00,,
2017,3,21080,"04Q","Tradewind Aviation",15380,"TVC","United States",43,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",10721,"BOS","United States",13,"V",41.00,,
2017,3,21080,"04Q","Tradewind Aviation",10821,"BWI","United States",35,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",13342,"MKE","United States",45,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",13485,"MSN","United States",45,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",14100,"PHL","United States",23,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",11193,"CVG","United States",52,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",14027,"PBI","United States",33,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",10257,"ALB","United States",22,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",12391,"ISP","United States",22,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",14307,"PVD","United States",15,"V",39.00,,
2017,3,21080,"04Q","Tradewind Aviation",14492,"RDU","United States",36,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",12478,"JFK","United States",22,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",14488,"RDG","United States",23,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",10581,"BGR","United States",12,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",11721,"FNT","United States",43,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",12323,"ILM","United States",36,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",13121,"LWB","United States",39,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",14321,"PWM","United States",12,"V",32.00,,
2017,3,21080,"04Q","Tradewind Aviation",12265,"IAG","United States",22,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",14259,"PSM","United States",14,"V",14.00,,
2017,3,21080,"04Q","Tradewind Aviation",14843,"SJU","United States",3,"V",124.00,,
2017,3,21080,"04Q","Tradewind Aviation",14711,"SCE","United States",23,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",10540,"BED","United States",13,"V",70.00,,
2017,3,21080,"04Q","Tradewind Aviation",10647,"BKL","United States",44,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",10933,"CEF","United States",13,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",12264,"IAD","United States",38,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",12320,"ILG","United States",31,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",12899,"LBF","United States",65,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",13577,"MYR","United States",37,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13898,"OPF","United States",33,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13933,"ORH","United States",13,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",10158,"ACY","United States",21,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",14819,"SIG","United States",3,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",12197,"HPN","United States",22,"V",707.00,,
2017,3,21080,"04Q","Tradewind Aviation",10154,"ACK","United States",13,"V",2058.00,,
2017,3,21080,"04Q","Tradewind Aviation",11764,"FRG","United States",22,"V",25.00,,
2017,3,21080,"04Q","Tradewind Aviation",10785,"BTV","United States",16,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",10990,"CHO","United States",38,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",12397,"ITH","United States",22,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",15323,"TRI","United States",54,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",11961,"GON","United States",11,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",12155,"HLM","United States",43,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",14182,"PNE","United States",23,"V",9.00,,
2017,3,21080,"04Q","Tradewind Aviation",14320,"PWK","United States",41,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",15167,"TEB","United States",21,"V",2120.00,,
2017,3,21080,"04Q","Tradewind Aviation",15447,"UGN","United States",41,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",12244,"HVN","United States",11,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",13541,"MVY","United States",13,"V",800.00,,
2017,3,21080,"04Q","Tradewind Aviation",10613,"BID","United States",15,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",15855,"WST","United States",15,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",12944,"LEW","United States",12,"V",22.00,,
2017,3,21080,"04Q","Tradewind Aviation",14648,"RUT","United States",16,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",14875,"SLK","United States",22,"V",20.00,,
2017,3,21080,"04Q","Tradewind Aviation",15356,"TTN","United States",21,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",10414,"AUG","United States",12,"V",39.00,,
